-3.9;-4.0;-4.0;-4.1;-4.1;-4.2;-4.2;-4.2;-4.1;-3.7;-3.7;-3.7;-3.7;-3.7;-3.6;-3.5;-3.5;-3.4;-3.6;-3.5;-3.4;-3.2;-3.1;-3.0;-2.9;-2.7;-2.6;-3.5;-3.3;-3.2;-3.0;-2.8;-2.7;-2.5;-2.3;-2.2;-3.5;-3.4;-3.2;-3.1;-2.9;-2.8;-2.6;-2.5;-2.3
-6.3;-6.3;-6.4;-6.4;-6.4;-6.4;-6.4;-6.3;-6.2;-6.1;-6.1;-6.1;-6.0;-5.9;-5.8;-5.7;-5.6;-5.5;-5.9;-5.8;-5.7;-5.5;-5.4;-5.2;-5.1;-4.9;-4.7;-5.8;-5.6;-5.5;-5.3;-5.1;-4.9;-4.7;-4.5;-4.2;-5.8;-5.7;-5.5;-5.4;-5.2;-5.0;-4.8;-4.6;-4.3
-8.6;-8.7;-8.7;-8.7;-8.7;-8.6;-8.5;-8.4;-8.3;-8.5;-8.4;-8.4;-8.3;-8.2;-8.1;-7.9;-7.8;-7.6;-8.3;-8.2;-8.0;-7.9;-7.7;-7.5;-7.2;-7.0;-6.8;-8.2;-8.0;-7.8;-7.6;-7.4;-7.1;-6.9;-6.6;-6.3;-8.2;-8.0;-7.8;-7.6;-7.4;-7.2;-6.9;-6.7;-6.4
-11;-11;-11;-11;-11;-11;-11;-11;-10;-11;-11;-11;-11;-10;-10;-10;-9.9;-9.6;-11;-11;-10;-10;-9.9;-9.7;-9.4;-9.1;-8.8;-11;-10;-10;-9.9;-9.6;-9.4;-9.1;-8.7;-8.4;-11;-10;-10;-9.9;-9.7;-9.4;-9.1;-8.8;-8.4
-14;-14;-14;-14;-14;-14;-13;-13;-13;-14;-14;-14;-13;-13;-13;-13;-13;-12;-14;-13;-13;-13;-13;-12;-12;-12;-11;-13;-13;-13;-13;-12;-12;-12;-11;-11;-13;-13;-13;-13;-12;-12;-12;-11;-11
-17;-17;-17;-17;-17;-16;-16;-16;-16;-17;-17;-16;-16;-16;-16;-15;-15;-15;-16;-16;-16;-16;-15;-15;-15;-14;-14;-16;-16;-16;-15;-15;-15;-14;-14;-13;-16;-16;-16;-15;-15;-15;-14;-14;-13
-20;-20;-20;-20;-19;-19;-19;-19;-18;-20;-19;-19;-19;-19;-19;-18;-18;-17;-19;-19;-19;-19;-18;-18;-17;-17;-16;-19;-19;-19;-18;-18;-17;-17;-16;-16;-19;-19;-18;-18;-18;-17;-17;-16;-16
-23;-23;-23;-22;-22;-22;-22;-21;-21;-22;-22;-22;-22;-22;-21;-21;-20;-20;-22;-22;-22;-21;-21;-20;-20;-19;-19;-22;-22;-21;-21;-20;-20;-19;-19;-18;-22;-22;-21;-21;-20;-20;-19;-19;-18
-32;-32;-32;-32;-32;-32;-31;-31;-30;-32;-32;-31;-31;-31;-30;-30;-29;-29;-31;-31;-30;-30;-29;-28;-28;-27;-26;-30;-30;-29;-29;-28;-27;-26;-26;-25;-30;-30;-29;-29;-28;-27;-26;-25;-24
-42;-42;-43;-43;-43;-43;-43;-43;-42;-41;-41;-41;-41;-41;-41;-40;-39;-38;-40;-39;-39;-38;-37;-36;-35;-34;-33;-39;-38;-37;-36;-35;-34;-33;-31;-30;-39;-38;-37;-35;-34;-33;-32;-31;-30
-52;-53;-54;-55;-55;-56;-56;-55;-55;-51;-52;-52;-52;-52;-52;-51;-50;-50;-49;-49;-48;-47;-46;-45;-43;-42;-41;-47;-46;-45;-43;-41;-40;-38;-37;-35;-47;-45;-44;-42;-40;-39;-37;-35;-34
-63;-65;-66;-67;-68;-69;-69;-69;-69;-62;-63;-63;-64;-64;-64;-63;-62;-61;-59;-58;-57;-56;-55;-53;-52;-50;-48;-56;-54;-52;-50;-48;-46;-44;-42;-40;-55;-53;-50;-48;-46;-44;-41;-39;-37
-86;-89;-93;-96;-98;-100;-101;-102;-102;-83;-85;-87;-89;-90;-90;-90;-90;-89;-77;-76;-75;-73;-72;-70;-67;-65;-63;-71;-67;-64;-60;-57;-53;-49;-46;-43;-69;-64;-60;-55;-51;-47;-43;-40;-36
-109;-114;-120;-124;-128;-131;-134;-135;-136;-105;-109;-112;-115;-117;-119;-119;-119;-119;-95;-95;-93;-91;-89;-87;-84;-81;-78;-86;-81;-75;-70;-64;-59;-53;-48;-43;-82;-75;-68;-61;-54;-48;-41;-36;-30
-130;-138;-145;-151;-156;-160;-164;-166;-167;-126;-132;-137;-141;-144;-146;-148;-148;-148;-114;-113;-112;-110;-108;-105;-102;-98;-94;-101;-94;-87;-80;-72;-65;-58;-51;-44;-94;-85;-75;-65;-56;-47;-38;-30;-22
-150;-159;-167;-175;-181;-185;-189;-192;-193;-146;-153;-159;-165;-169;-172;-174;-175;-175;-131;-131;-130;-129;-126;-123;-120;-116;-111;-115;-107;-99;-90;-81;-72;-63;-54;-46;-107;-95;-83;-70;-58;-47;-35;-24;-13
-161;-170;-178;-185;-191;-195;-199;-201;-201;-158;-165;-172;-177;-182;-185;-187;-188;-187;-143;-143;-143;-142;-140;-137;-133;-129;-124;-126;-118;-110;-101;-92;-82;-73;-63;-54;-116;-104;-91;-78;-65;-53;-40;-28;-16
-171;-180;-188;-194;-200;-204;-207;-208;-209;-169;-177;-184;-189;-194;-197;-199;-200;-199;-155;-155;-155;-154;-153;-150;-146;-142;-137;-137;-129;-121;-112;-103;-93;-83;-73;-63;-126;-113;-100;-86;-73;-59;-46;-33;-20
-180;-189;-197;-203;-208;-212;-214;-215;-214;-180;-188;-195;-201;-205;-209;-211;-211;-210;-166;-167;-168;-167;-166;-163;-160;-155;-150;-148;-140;-132;-123;-114;-105;-95;-84;-74;-136;-122;-109;-95;-81;-67;-53;-39;-25
-190;-198;-205;-211;-215;-218;-220;-220;-219;-190;-199;-206;-212;-216;-219;-221;-222;-220;-177;-179;-180;-180;-179;-176;-173;-169;-164;-159;-152;-144;-135;-126;-117;-107;-96;-85;-145;-132;-118;-104;-90;-75;-61;-46;-32
-186;-192;-198;-202;-205;-207;-208;-207;-205;-187;-195;-201;-206;-209;-212;-213;-213;-211;-177;-179;-180;-180;-179;-177;-174;-170;-165;-160;-155;-148;-141;-133;-125;-116;-107;-97;-148;-137;-125;-112;-99;-86;-73;-60;-47
-182;-187;-191;-194;-196;-197;-196;-195;-192;-184;-190;-196;-200;-203;-204;-205;-204;-202;-175;-178;-179;-179;-178;-176;-174;-170;-165;-162;-157;-152;-146;-139;-132;-124;-115;-107;-150;-140;-130;-119;-108;-96;-85;-73;-62
-178;-182;-185;-186;-187;-187;-186;-184;-180;-180;-186;-190;-194;-196;-197;-197;-195;-193;-174;-176;-177;-178;-177;-175;-173;-169;-165;-162;-158;-154;-149;-143;-137;-130;-123;-115;-152;-143;-134;-125;-115;-105;-94;-84;-74
-174;-176;-178;-179;-179;-178;-176;-174;-170;-177;-181;-185;-188;-189;-189;-189;-187;-184;-172;-174;-175;-176;-175;-173;-171;-168;-163;-162;-159;-156;-151;-146;-141;-135;-128;-121;-153;-145;-138;-129;-121;-112;-102;-93;-84
-178;-181;-182;-182;-182;-180;-178;-174;-170;-183;-187;-190;-193;-194;-194;-193;-191;-189;-179;-181;-183;-183;-183;-181;-179;-176;-171;-169;-167;-163;-160;-155;-150;-144;-137;-130;-159;-152;-145;-136;-128;-119;-109;-100;-90
-183;-185;-186;-185;-184;-182;-179;-175;-170;-188;-193;-196;-198;-199;-199;-198;-196;-192;-185;-188;-190;-191;-190;-189;-187;-183;-179;-176;-174;-171;-168;-164;-158;-153;-146;-139;-166;-159;-152;-144;-135;-126;-117;-107;-97
-188;-189;-189;-188;-186;-183;-179;-175;-169;-194;-198;-201;-203;-204;-203;-202;-199;-196;-192;-195;-197;-198;-198;-197;-195;-191;-187;-183;-182;-180;-176;-172;-168;-162;-156;-149;-172;-166;-159;-151;-143;-134;-125;-115;-105
-192;-193;-192;-190;-188;-184;-180;-174;-168;-199;-203;-206;-208;-208;-208;-206;-203;-199;-198;-202;-204;-206;-206;-205;-203;-199;-195;-190;-189;-188;-185;-182;-177;-172;-166;-159;-179;-173;-167;-159;-151;-142;-133;-123;-113
-198;-198;-197;-194;-191;-186;-181;-174;-167;-207;-211;-213;-215;-215;-214;-212;-208;-204;-207;-211;-214;-216;-216;-215;-213;-210;-205;-199;-199;-198;-196;-193;-189;-184;-178;-171;-188;-182;-176;-168;-160;-152;-142;-132;-122
-204;-203;-201;-197;-193;-187;-181;-173;-165;-214;-218;-220;-221;-221;-219;-217;-213;-208;-216;-220;-224;-225;-226;-225;-223;-220;-215;-208;-209;-209;-208;-205;-201;-197;-191;-184;-196;-191;-185;-179;-171;-162;-152;-142;-132
-210;-208;-204;-200;-194;-187;-180;-171;-161;-221;-224;-226;-227;-226;-224;-221;-216;-210;-224;-230;-233;-235;-236;-236;-234;-230;-226;-218;-220;-220;-220;-218;-214;-210;-204;-197;-205;-201;-196;-189;-182;-173;-164;-154;-143
-215;-212;-207;-202;-195;-187;-178;-168;-157;-228;-231;-232;-233;-231;-228;-224;-219;-212;-233;-239;-243;-245;-246;-246;-244;-240;-235;-228;-231;-232;-232;-231;-228;-224;-219;-212;-215;-212;-207;-201;-194;-186;-177;-167;-156
-211;-207;-201;-195;-187;-178;-168;-158;-146;-224;-226;-227;-227;-225;-221;-217;-211;-204;-231;-236;-240;-243;-244;-243;-241;-238;-233;-227;-231;-233;-234;-233;-231;-227;-223;-216;-215;-213;-209;-205;-199;-192;-183;-174;-164
-207;-202;-195;-188;-179;-170;-159;-148;-136;-221;-222;-222;-221;-218;-214;-209;-202;-195;-229;-234;-238;-240;-241;-241;-239;-235;-230;-227;-231;-234;-235;-235;-234;-231;-226;-221;-216;-214;-212;-208;-203;-197;-190;-181;-172
-203;-197;-190;-181;-171;-161;-150;-138;-126;-217;-218;-217;-215;-211;-207;-201;-194;-186;-227;-232;-236;-238;-239;-238;-236;-232;-227;-226;-231;-234;-236;-237;-236;-234;-230;-225;-216;-216;-214;-211;-207;-202;-196;-188;-180
-199;-192;-184;-174;-164;-153;-141;-128;-115;-214;-213;-212;-209;-205;-199;-193;-186;-177;-225;-230;-233;-235;-236;-235;-233;-229;-225;-226;-231;-235;-238;-239;-239;-237;-234;-229;-216;-217;-217;-215;-212;-208;-202;-195;-188
-194;-186;-177;-167;-155;-144;-131;-118;-105;-209;-208;-205;-202;-197;-191;-184;-176;-167;-221;-226;-229;-231;-232;-231;-229;-225;-220;-224;-230;-235;-238;-239;-240;-238;-236;-232;-215;-217;-218;-217;-215;-212;-207;-201;-194
-190;-180;-170;-159;-147;-135;-121;-108;-94;-204;-202;-199;-195;-189;-182;-175;-166;-157;-218;-222;-225;-227;-228;-227;-224;-220;-215;-222;-229;-234;-238;-240;-241;-240;-238;-234;-214;-217;-219;-219;-218;-216;-212;-207;-201
-185;-174;-163;-151;-139;-125;-111;-97;-83;-199;-197;-192;-187;-181;-174;-165;-156;-146;-214;-219;-221;-223;-223;-222;-220;-216;-211;-220;-227;-233;-237;-240;-242;-241;-240;-236;-214;-218;-220;-222;-221;-220;-217;-213;-208
-179;-168;-156;-143;-130;-116;-101;-86;-72;-195;-191;-186;-180;-173;-165;-156;-146;-136;-211;-215;-217;-219;-219;-217;-215;-211;-205;-218;-226;-232;-237;-241;-242;-243;-241;-239;-213;-218;-222;-224;-225;-224;-223;-219;-215
-172;-160;-148;-134;-120;-106;-91;-76;-60;-187;-183;-177;-170;-162;-154;-144;-134;-124;-204;-208;-210;-211;-211;-210;-207;-203;-197;-214;-222;-229;-234;-238;-240;-241;-240;-237;-209;-215;-220;-223;-225;-226;-225;-223;-219
-165;-153;-139;-125;-110;-95;-80;-65;-49;-180;-175;-168;-160;-152;-143;-133;-122;-111;-198;-201;-203;-204;-203;-202;-199;-194;-189;-209;-217;-225;-230;-234;-237;-238;-238;-236;-206;-213;-219;-223;-226;-227;-227;-226;-223
-158;-145;-130;-116;-101;-85;-70;-54;-38;-173;-166;-159;-150;-141;-132;-121;-110;-99;-192;-194;-196;-196;-196;-193;-190;-186;-180;-204;-213;-220;-227;-231;-234;-236;-236;-235;-202;-210;-217;-222;-226;-229;-230;-229;-227
-151;-137;-122;-106;-91;-75;-59;-43;-27;-165;-158;-149;-140;-131;-120;-109;-98;-86;-185;-187;-189;-189;-187;-185;-182;-177;-171;-199;-208;-216;-223;-228;-231;-233;-234;-233;-199;-208;-215;-222;-226;-230;-232;-232;-231
-142;-127;-112;-96;-81;-65;-49;-33;-17;-155;-147;-138;-129;-118;-108;-96;-85;-73;-176;-178;-178;-178;-176;-174;-170;-165;-160;-191;-200;-208;-215;-220;-224;-226;-227;-226;-192;-202;-210;-217;-223;-227;-230;-231;-231
-133;-118;-102;-87;-71;-55;-39;-23;-8.0;-146;-137;-127;-117;-106;-95;-84;-72;-61;-166;-167;-168;-167;-165;-162;-158;-153;-148;-183;-192;-200;-207;-212;-216;-219;-220;-220;-185;-195;-205;-213;-219;-224;-228;-230;-230
-124;-108;-93;-77;-61;-45;-29;-14;0;-136;-126;-116;-105;-94;-83;-71;-60;-48;-157;-157;-157;-156;-153;-150;-146;-141;-136;-174;-183;-192;-198;-204;-208;-211;-213;-213;-178;-189;-199;-207;-215;-221;-225;-228;-229
-115;-99;-83;-67;-51;-36;-20;-4.9;0;-126;-116;-105;-94;-83;-71;-59;-47;-36;-147;-147;-146;-144;-142;-138;-134;-129;-123;-165;-175;-183;-190;-195;-200;-203;-205;-205;-170;-182;-193;-202;-210;-217;-222;-225;-227
-105;-89;-74;-58;-43;-27;-12;0;0;-115;-105;-94;-82;-71;-59;-47;-36;-24;-136;-135;-134;-132;-129;-125;-121;-116;-110;-155;-164;-172;-179;-184;-189;-192;-194;-194;-161;-173;-184;-194;-202;-209;-215;-219;-222
-95;-80;-65;-50;-35;-20;-5.3;0;0;-104;-93;-82;-71;-59;-48;-36;-25;-14;-124;-123;-121;-119;-116;-112;-107;-102;-97;-144;-153;-160;-167;-172;-177;-180;-182;-183;-151;-164;-175;-185;-194;-201;-208;-213;-216
-86;-71;-56;-41;-27;-13;0;0;0;-94;-83;-71;-60;-49;-37;-26;-15;-4.1;-113;-112;-109;-106;-103;-99;-94;-89;-84;-133;-141;-148;-155;-160;-164;-168;-170;-171;-141;-154;-165;-175;-185;-193;-199;-205;-208
-76;-62;-48;-34;-20;-6.3;0;0;0;-83;-72;-61;-50;-38;-27;-16;-5.5;0;-102;-100;-97;-94;-90;-86;-81;-76;-71;-122;-129;-136;-142;-147;-152;-155;-157;-158;-131;-143;-155;-165;-175;-183;-190;-196;-200
-67;-54;-40;-27;-14;-2.1;0;0;0;-73;-62;-51;-40;-29;-19;-8.6;0;0;-90;-87;-84;-81;-77;-73;-68;-64;-59;-109;-116;-123;-128;-133;-137;-140;-142;-143;-119;-131;-142;-152;-162;-170;-177;-183;-187
-58;-46;-34;-22;-10;0;0;0;0;-63;-52;-42;-32;-22;-12;-2.6;0;0;-78;-75;-72;-69;-65;-61;-56;-52;-47;-97;-103;-108;-113;-117;-121;-123;-125;-127;-107;-118;-128;-138;-147;-155;-162;-168;-172
-50;-39;-28;-18;-7.6;0;0;0;0;-53;-44;-34;-25;-16;-7.1;0;0;0;-67;-64;-61;-57;-53;-49;-45;-41;-37;-84;-89;-94;-98;-101;-104;-107;-108;-109;-93;-104;-113;-122;-131;-138;-145;-151;-155
-42;-33;-24;-15;-6.4;0;0;0;0;-44;-36;-28;-20;-12;-4.2;0;0;0;-56;-53;-50;-46;-43;-39;-35;-32;-28;-71;-75;-79;-82;-85;-87;-89;-91;-92;-80;-89;-97;-105;-113;-119;-125;-130;-135
-35;-27;-19;-11;-4.0;0;0;0;0;-36;-29;-21;-14;-7.2;-0.50;0;0;0;-46;-43;-40;-37;-33;-30;-27;-23;-20;-59;-63;-66;-69;-71;-73;-75;-76;-77;-68;-76;-84;-91;-97;-104;-109;-114;-118
-29;-22;-15;-9.2;-3.1;0;0;0;0;-29;-23;-16;-10;-4.5;0;0;0;0;-37;-34;-31;-28;-26;-23;-20;-17;-14;-48;-51;-53;-55;-57;-59;-60;-61;-61;-56;-63;-69;-75;-81;-86;-90;-95;-98
-23;-18;-13;-8.4;-3.9;0;0;0;0;-23;-18;-13;-8.5;-4.0;0;0;0;0;-29;-26;-24;-21;-19;-17;-14;-12;-9.7;-37;-39;-40;-42;-43;-44;-45;-45;-46;-43;-48;-53;-57;-62;-66;-69;-72;-75
-18;-15;-12;-9.0;-6.3;-3.7;-1.2;0;0;-18;-14;-11;-8.5;-5.7;-3.1;-0.53;0;0;-21;-19;-18;-16;-14;-13;-11;-9.7;-8.1;-26;-27;-28;-28;-29;-29;-30;-30;-30;-30;-33;-36;-38;-41;-43;-45;-47;-49
-13;-9.8;-7.0;-4.2;-1.6;0;0;0;0;-12;-9.1;-6.1;-3.2;-0.39;0;0;0;0;-15;-14;-12;-10;-8.7;-7.1;-5.5;-4.0;-2.5;-20;-21;-22;-22;-23;-23;-24;-24;-24;-24;-27;-30;-33;-35;-37;-40;-41;-43
-7.8;-5.2;-2.6;-0.055;0;0;0;0;0;-7.1;-4.2;-1.3;0;0;0;0;0;0;-9.9;-8.3;-6.6;-5.0;-3.4;-1.8;-0.31;0;0;-15;-15;-16;-16;-17;-17;-17;-18;-18;-19;-21;-24;-26;-29;-31;-33;-34;-36
-3.8;-1.7;0;0;0;0;0;0;0;-3.0;-0.62;0;0;0;0;0;0;0;-5.1;-3.7;-2.3;-0.93;0;0;0;0;0;-8.9;-9.3;-9.7;-10.0;-10;-11;-11;-11;-11;-12;-14;-16;-18;-20;-22;-23;-25;-26
-2.5;-2.5;-2.5;-2.5;-2.4;-2.4;-2.4;-2.3;-2.3;-2.5;-2.5;-2.5;-2.5;-2.5;-2.4;-2.4;-2.4;-2.3;-2.5;-2.5;-2.5;-2.4;-2.4;-2.4;-2.3;-2.3;-2.2;-2.5;-2.5;-2.5;-2.4;-2.4;-2.4;-2.3;-2.3;-2.2;-2.5;-2.5;-2.5;-2.5;-2.4;-2.4;-2.4;-2.3;-2.3
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.8;-1.7;-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-1.7;-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.8;-1.7;-1.9;-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.8;-1.7
-4.5;-4.6;-4.7;-4.8;-4.8;-4.9;-4.9;-4.9;-4.9;-4.3;-4.3;-4.2;-4.2;-4.2;-4.1;-4.1;-4.0;-3.9;-4.0;-3.9;-3.8;-3.6;-3.5;-3.3;-3.2;-3.0;-2.8;-3.9;-3.7;-3.5;-3.3;-3.1;-2.9;-2.7;-2.5;-2.3;-3.9;-3.8;-3.6;-3.4;-3.2;-3.0;-2.8;-2.7;-2.5
-6.6;-6.7;-6.8;-6.8;-6.8;-6.8;-6.8;-6.7;-6.6;-6.5;-6.4;-6.4;-6.3;-6.3;-6.2;-6.1;-5.9;-5.8;-6.2;-6.1;-6.0;-5.8;-5.7;-5.5;-5.3;-5.1;-4.9;-6.1;-5.9;-5.8;-5.6;-5.3;-5.1;-4.9;-4.7;-4.4;-6.1;-6.0;-5.8;-5.6;-5.4;-5.2;-5.0;-4.8;-4.5
-8.8;-8.9;-8.9;-8.9;-8.9;-8.8;-8.7;-8.6;-8.5;-8.6;-8.6;-8.6;-8.5;-8.4;-8.2;-8.1;-7.9;-7.7;-8.4;-8.3;-8.2;-8.0;-7.8;-7.6;-7.4;-7.1;-6.9;-8.3;-8.2;-8.0;-7.7;-7.5;-7.3;-7.0;-6.7;-6.5;-8.3;-8.2;-8.0;-7.8;-7.6;-7.3;-7.1;-6.8;-6.5
-11;-11;-11;-11;-11;-11;-11;-11;-10;-11;-11;-11;-11;-10;-10;-10;-9.9;-9.6;-11;-11;-10;-10;-9.9;-9.7;-9.4;-9.1;-8.8;-11;-10;-10;-9.9;-9.6;-9.4;-9.1;-8.8;-8.4;-11;-10;-10;-9.9;-9.7;-9.4;-9.1;-8.8;-8.5
-14;-14;-14;-14;-14;-14;-14;-14;-13;-14;-14;-14;-14;-14;-13;-13;-13;-13;-14;-14;-13;-13;-13;-13;-12;-12;-12;-14;-13;-13;-13;-13;-12;-12;-12;-11;-14;-13;-13;-13;-13;-12;-12;-12;-11
-17;-18;-17;-17;-17;-17;-17;-17;-16;-17;-17;-17;-17;-17;-16;-16;-16;-15;-17;-17;-17;-16;-16;-16;-15;-15;-14;-17;-17;-16;-16;-16;-15;-15;-14;-14;-17;-17;-16;-16;-16;-15;-15;-14;-14
-21;-21;-21;-21;-20;-20;-20;-20;-19;-21;-20;-20;-20;-20;-20;-19;-19;-18;-20;-20;-20;-19;-19;-19;-18;-18;-17;-20;-20;-19;-19;-19;-18;-18;-17;-17;-20;-20;-19;-19;-19;-18;-18;-17;-16
-24;-24;-24;-24;-24;-23;-23;-23;-22;-24;-24;-24;-23;-23;-23;-22;-22;-21;-23;-23;-23;-23;-22;-22;-21;-21;-20;-23;-23;-23;-22;-22;-21;-21;-20;-19;-23;-23;-22;-22;-22;-21;-20;-20;-19
-30;-30;-30;-30;-29;-29;-29;-28;-28;-29;-29;-29;-29;-29;-28;-28;-27;-26;-29;-29;-28;-28;-27;-27;-26;-25;-24;-29;-28;-28;-27;-26;-26;-25;-24;-23;-29;-28;-28;-27;-26;-26;-25;-24;-23
-35;-35;-36;-35;-35;-35;-35;-34;-33;-35;-35;-35;-35;-34;-34;-33;-32;-32;-34;-34;-34;-33;-32;-32;-31;-30;-29;-34;-33;-33;-32;-31;-30;-30;-29;-28;-34;-33;-33;-32;-31;-30;-29;-28;-27
-41;-41;-41;-41;-41;-41;-41;-40;-39;-41;-41;-41;-40;-40;-39;-39;-38;-37;-40;-40;-39;-38;-38;-37;-36;-35;-34;-39;-39;-38;-37;-36;-35;-34;-33;-32;-39;-38;-37;-37;-36;-35;-34;-32;-31
