131;171;460;173;838;200;295;249;128;131;343;131;288;258;185;144;237;180;94.4;158;81;503;128;246;176;179;139;197;179;263;235;243;118;1102;308;392;434;270;290;277;189;158;142;250;90;276;140;212;262;235;311;204;262;141;182;94;89;157;208;207;81;150;372;184;247;213;149;82;225;212;204;225;238;160;149;243;117;138;233;119
131;197;374;143;248;156;244;235;170;131;264;164;217;594;152;174;353;184;138;131;123;1665;196;187;134;230;114;201;240;294;218;172;101;148;255;204;337;145;157;202;209;115;142;288;126;267;171;192;458;149;281;148;297;172;143;133;105;170;183;189;136;183;327;204;218;197;398;172;272;207;199;238;156;175;177;188;112;120;163;177
203;197;351;204;258;204;257;199;146;221;233;211;211;252;167;160;245;149;78;88;117;715;147;158;84;147;114;158;148;236;194;145;153;243;231;215;324;140;229;251;151;115;195;243;127;276;224;240;318;143;309;148;414;167;125;251;149;161;154;169;127;150;358;127;222;216;196;82;229;147;137;171;156;148;134;145;114;155;175;154
218;141;299;213;331;231;314;272;155;153;233;131;244;252;204;177;237;185;78;125;81;284;128;158;84;151;203;200;148;332;217;173;172;211;237;258;278;183;190;304;151;201;160;269;151;265;140;182;262;168;440;223;287;167;212;173;89;161;193;166;104;173;370;135;360;179;149;82;243;159;158;171;219;118;165;211;124;169;274;111
131;197;356;187;276;156;528;569;135;131;331;131;261;315;202;164;174;168;122;164;87;212;387;228;204;230;114;242;202;362;208;240;109;281;320;226;330;360;157;336;241;129;142;251;90;299;140;229;297;223;292;173;374;165;251;173;89;166;182;215;99.3;150;273;269;243;218;158;151;248;251;258;218;238;164;225;189;141;112;301;154
172;197;255;232;232;194;244;292;170;146;276;151;211;271;155;150;239;184;111;106;153;165;281;205;106;175;114;294;217;366;218;140;162;164;237;222;333;230;170;251;157;115;172;272;114;244;194;175;340;143;313;148;297;205;207;223;138;161;188;309;136;173;218;260;226;216;244;103;248;246;142;245;156;171;244;188;87.7;142;278;170
434;171;255;416;313;368;293;264;166;228;233;224;211;252;179;185;150;141;78;88;81;210;221;158;84;242;146;322;153;316;194;162;253;274;364;319;299;230;248;319;78;122;184;273;148;283;201;230;267;143;276;161;309;317;244;246;116;169;150;321;132;170;265;208;232;178;204;82;243;246;272;171;156;148;228;204;134;143;332;127
383;146;325;282;346;297;296;303;128;131;233;131;283;277;182;166;142;194;78;154;81;151;229;158;93.6;298;171;376;153;372;294;300;246;164;255;334;304;331;157;411;123;208;142;415;141;286;140;239;271;204;326;236;259;322;294;173;89;152;219;369;81;150;276;229;360;218;205;131;229;284;401;171;219;113;215;237;118;181;351;130
339;344;317;222;242;456;244;317;152;131;319;131;222;308;192;160;180;260;149;153;141;217;285;211;341;350;114;299;226;385;275;276;259;148;308;308;308;426;157;403;129;115;148;403;90;272;140;392;341;1406;286;148;241;605;312;173;108;174;156;317;118;163;376;376;248;205;258;124;326;321;437;345;356;202;230;528;136;202;283;163
354;384;388;268;247;384;261;251;160;183;288;138;211;252;175;152;220;366;83.5;88;99;201;236;223;92.8;340;114;583;236;1348;312;225;352;201;232;327;350;314;209;347;78;115;207;401;102;244;217;353;292;1211;313;212;308;294;309;233;308;152;193;375;159;170;218;367;227;203;321;82;307;242;411;252;317;229;240;301;78;299;313;163
484;328;255;267;393;446;306;305;199;327;233;344;239;252;191;305;150;397;99.5;92.6;81;277;221;158;84;385;265;401;491;1421;311;229;395;253;236;294;278;335;209;399;78;151;142;377;169;290;178;407;262;545;272;313;316;362;376;235;731;178;171;333;90.2;176;275;374;241;184;385;189;339;288;451;171;450;210;289;247;155;328;326;116
356;353;364;286;268;465;266;320;251;289;233;401;266;333;318;384;142;405;257;193;105;242;267;158;122;359;271;415;255;385;316;350;389;148;278;344;334;477;208;462;174;293;142;366;250;306;140;420;315;639;326;325;241;348;336;199;1531;267;367;348;81;234;284;389;351;359;326;253;311;258;476;171;380;180;394;223;122;719;405;246
431;472;278;230;315;579;244;365;293;335;307;403;211;252;329;457;199;415;301;110;283;290;262;193;188;392;299;423;343;408;275;377;335;216;295;331;304;521;578;472;78;379;217;419;217;244;176;394;421;1724;309;269;353;410;311;252;264;326;299;385;168;293;225;486;250;545;630;191;354;305;458;205;399;233;836;304;271;1801;378;251
489;479;255;308;404;618;288;370;410;495;300;403;211;252;352;502;201;358;241;183;353;267;221;247;84;376;379;425;386;331;312;422;370;372;236;367;324;948;402;986;78;646;147;396;217;244;560;358;363;283;281;384;441;397;352;589;275;344;357;471;118;297;218;384;232;348;328;198;300;284;437;259;317;226;454;297;258;836;416;227
532;426;286;257;430;632;300;408;669;427;233;496;277;296;358;782;150;426;1741;261;220;263;252;168;84;363;468;443;336;326;338;473;386;308;236;386;308;415;324;470;129;443;225;354;310;320;486;402;518;283;292;477;393;463;386;305;231;704;479;470;81;270;302;374;256;406;365;408;735;246;461;171;317;210;443;233;299;350;398;238
431;484;356;276;326;574;244;385;406;405;233;423;228;290;317;457;161;407;885;332;298;257;299;488;150;377;379;432;378;409;289;496;380;261;295;459;304;487;311;482;123;415;361;274;258;276;1961;1061;587;363;389;427;346;440;311;257;231;386;501;418;259;257;264;398;346;494;369;191;330;275;446;171;383;180;399;257;300;308;403;242
431;484;255;262;347;627;264;937;444;420;292;1483;211;252;309;469;180;384;274;231;220;285;353;186;160;305;379;1341;347;390;275;422;335;287;278;379;329;511;220;457;78;379;338;1650;217;262;1604;404;368;308;428;402;360;392;323;257;297;443;459;447;337;309;218;487;253;497;377;191;330;1088;464;198;404;237;446;324;247;348;420;271
533;458;325;304;456;570;299;1681;433;502;310;1276;233;270;362;544;201;460;241;231;1110;3538;351;256;84;290;411;1117;390;326;1439;422;387;372;236;379;302;415;229;487;84.4;379;1056;1609;217;276;1478;383;388;283;372;416;441;413;393;338;242;390;517;477;236;302;263;346;232;495;316;281;314;288;475;265;322;382;472;1771;278;349;374;240
489;433;475;292;357;636;270;1535;399;405;238;766;272;276;371;460;150;512;241;305;947;2264;385;180;1417;926;436;1147;366;326;1028;520;377;282;236;434;330;415;157;1775;168;472;1125;944;1640;368;399;396;476;289;421;515;379;1065;1666;298;231;299;751;459;1126;255;440;281;265;527;336;191;321;277;413;171;1167;317;421;2414;293;341;427;275
1471;511;473;282;326;610;244;569;423;405;236;298;211;163;304;457;180;517;312;502;941;1738;357;168;1244;1525;246;717;347;436;914;449;372;261;918;411;260;497;155;1623;78;386;1046;225;1594;244;290;474;408;375;439;387;346;1878;1378;257;1656;243;475;408;1224;275;363;330;337;522;420;191;360;331;987;171;3373;184;399;1363;295;261;442;262
1566;514;411;293;404;588;302;383;1199;457;278;261;152;151;749;525;161;455;246;284;220;271;318;168;1199;842;246;404;344;362;275;422;339;329;285;379;260;501;224;1592;78;379;679;168;350;244;321;362;363;289;395;288;388;1737;1433;257;3161;300;459;462;1182;322;339;370;386;471;490;260;1447;217;604;191;2816;237;450;284;237;255;420;231
1692;458;391;252;443;1019;330;378;432;483;453;261;174;201;668;491;201;534;263;235;226;297;360;256;84;259;309;484;398;349;348;453;387;345;261;553;222;415;185;466;136;398;314;137;217;277;374;358;403;283;372;227;630;1056;371;343;2509;247;543;499;719;239;353;262;1965;1275;1941;212;1673;159;358;272;501;218;489;259;299;239;374;250
970;407;495;281;351;1467;269;201;424;430;1599;330;130;157;404;414;1481;539;282;345;292;233;355;197;98.4;278;538;303;378;356;316;535;380;266;242;429;210;337;266;436;116;2250;385;173;304;320;290;403;441;308;446;204;340;479;311;293;1305;2074;527;272;254;138;448;272;805;2283;1069;511;859;176;338;1073;322;210;399;296;296;230;447;227
431;380;409;257;381;1009;269;143;454;422;1145;313;88;138;317;330;1394;404;316;245;220;271;325;168;172;318;1713;299;332;468;275;362;1668;293;325;316;214;416;1027;503;78;1724;314;293;263;244;290;471;363;363;651;148;272;392;327;257;280;2610;438;219;342;2980;356;392;320;1829;889;240;354;240;382;165;385;188;1729;233;591;212;411;262
475;379;386;293;403;362;291;207;444;495;516;266;105;167;324;398;937;357;241;231;220;286;345;168;124;162;1153;374;473;330;275;255;2858;1224;242;331;1675;455;1751;492;90.8;738;314;281;217;181;344;354;372;3088;372;148;289;392;397;3133;258;1633;299;1193;236;2223;364;1355;243;1307;280;233;293;168;295;106;404;241;1130;288;242;247;356;224
539;323;417;227;378;284;274;205;399;427;289;266;154;199;493;321;196;412;241;269;280;369;344;238;84;162;815;324;2028;321;375;315;1777;354;236;294;1144;535;1245;431;161;422;379;281;217;222;351;353;467;1763;387;228;310;424;317;3179;231;261;388;3180;236;1483;405;1040;222;535;233;191;342;188;244;179;322;219;1799;317;314;266;374;233
327;379;487;291;342;381;244;204;357;405;269;319;205;143;536;318;164;410;285;324;238;305;352;215;118;245;246;303;1151;348;288;281;544;279;260;334;1098;320;261;452;78;436;320;375;302;186;374;405;368;915;469;178;287;347;306;1537;231;287;182;2693;314;228;441;949;274;509;248;219;330;343;286;84.7;322;215;394;228;300;212;460;241
327;379;386;273;927;271;551;256;319;420;243;326;356;143;459;367;192;344;274;231;220;357;326;168;162;195;379;344;332;440;275;930;198;601;313;879;244;345;313;518;78;379;314;305;266;150;471;859;363;339;400;153;352;299;377;257;441;265;140;856;282;331;339;453;308;348;338;253;326;421;727;78;385;196;394;228;380;644;364;230
415;386;386;798;378;547;305;383;262;502;271;266;278;224;723;341;227;467;241;231;244;353;352;168;115;429;278;377;881;721;298;1734;216;293;236;299;214;293;313;461;196;379;622;281;817;164;548;353;408;278;372;231;391;299;351;273;231;287;145;531;236;437;339;450;248;415;302;191;255;399;280;84.7;404;238;490;746;263;245;428;252
399;479;456;237;352;663;244;349;251;405;274;533;179;410;494;457;553;910;241;446;274;354;359;487;84;328;303;421;428;325;352;843;194;314;503;299;142;226;261;964;192;450;344;320;1317;220;509;353;301;278;407;351;440;414;706;328;231;536;272;433;268;400;395;415;232;412;776;198;245;403;277;179;322;219;473;251;1608;265;647;212
327;530;448;291;396;654;271;377;275;405;551;306;88;143;515;503;273;478;312;281;220;305;322;233;137;246;246;972;344;381;688;342;565;298;278;382;119;226;261;467;160;408;314;361;294;198;471;412;262;419;477;263;705;308;326;293;264;278;473;408;309;277;442;425;294;348;273;408;267;725;298;325;589;215;466;228;395;209;1171;266
387;1466;386;308;444;597;283;449;314;583;247;339;99.1;187;479;567;246;446;246;231;220;367;360;168;243;172;340;434;412;418;275;338;288;298;358;303;201;357;352;533;179;411;332;281;273;216;538;444;289;471;372;263;339;299;402;270;328;274;313;443;254;364;247;538;309;382;297;191;220;372;394;204;442;200;466;277;237;265;577;238
573;1610;386;237;602;632;279;495;256;637;268;266;160;181;456;617;355;514;241;337;298;359;333;168;205;185;547;453;507;436;369;389;332;308;362;299;163;393;274;582;237;500;378;289;217;191;715;368;438;428;372;388;279;423;396;379;320;279;354;638;241;350;255;544;308;420;462;191;231;375;463;204;547;234;560;389;283;266;589;281
380;335;610;249;576;659;422;480;363;577;313;266;88;177;543;655;446;517;257;410;259;367;748;306;79;212;509;425;531;509;407;524;342;298;344;336;118;339;261;564;160;600;475;359;237;190;630;522;368;432;459;440;396;551;439;407;320;390;434;551;300;367;536;471;371;414;403;372;361;386;424;229;465;219;483;371;321;325;682;344
316;423;565;317;551;816;456;522;340;577;456;411;88;277;563;653;435;433;372;360;278;440;1608;390;146;269;484;401;480;591;370;420;424;438;403;398;144;350;300;572;199;500;475;361;351;163;615;587;483;449;558;384;462;473;504;297;370;1470;466;551;339;414;476;414;437;575;440;288;457;418;300;98.2;465;338;545;455;342;307;708;348
350;485;521;312;500;786;457;431;261;517;153;524;138;343;442;546;137;467;323;332;320;511;1519;308;141;267;393;439;480;510;366;399;211;372;386;391;205;450;349;538;328;458;518;370;205;154;623;579;641;394;506;364;449;386;364;261;99.9;971;321;554;339;430;441;402;434;724;405;206;416;479;325;78;516;327;546;448;308;329;507;352
430;429;316;254;469;595;177;303;128;412;167;354;121;133;403;458;137;522;323;301;314;499;475;293;92.2;301;422;281;440;366;411;497;149;322;344;402;133;350;277;486;212;348;443;416;98;191;699;465;533;248;506;434;430;376;315;298;89;358;335;391;333;367;311;276;346;695;437;151;455;349;243;78;362;354;396;396;375;330;565;313
189;459;236;289;440;356;170;324;135;217;146;131;88;133;238;209;215;483;236;160;107;460;336;298;98.2;294;333;158;365;364;302;426;118;304;344;395;118;295;277;407;78;193;443;435;109;187;301;424;485;149;645;243;461;370;330;304;105;375;353;135;122;367;220;249;313;644;441;103;464;293;142;172;280;342;135;342;387;265;454;333
131;248;135;278;320;200;172;294;208;146;213;144;93.5;196;152;197;183;443;111;97.2;87;417;362;303;131;226;202;222;321;316;248;361;159;227;421;398;184;295;332;386;104;115;502;378;137;156;140;444;434;235;399;148;441;251;376;174;149;349;268;140;118;450;145;301;361;555;444;82;255;379;137;105;280;282;121;290;210;295;372;235
205;171;135;163;208;213;179;130;128;228;162;231;165;152;202;153;137;497;78;110;153;310;347;170;145;196;146;194;348;208;270;375;127;143;158;225;180;425;185;173;148;115;455;381;138;186;171;282;260;149;272;161;380;148;295;94;89;380;268;255;99.4;268;126;312;244;370;340;131;123;320;248;78;219;131;161;174;88.3;296;405;197
217;146;205;143;255;156;147;143;128;131;164;131;88;133;181;160;137;514;78;138;81;210;240;158;83.4;147;171;158;183;153;196;445;131;227;134;142;118;333;152;163;78;165;182;184;110;159;224;191;149;143;173;236;211;201;295;141;89;202;281;169;132;222;161;272;173;178;210;124;172;207;173;78;238;150;213;228;164;255;424;210
131;212;197;208;172;182;173;233;171;131;136;131;88;158;194;164;234;195;149;148;81;146;170;158;117;209;114;201;198;194;149;333;126;217;140;156;118;254;165;207;78;165;178;182;118;194;140;203;163;168;217;148;258;167;257;133;138;182;194;135;118;195;212;127;171;170;248;82;184;199;137;166;156;142;130;194;136;107;404;166
141;202;135;224;156;244;192;145;171;183;208;131;132;189;152;175;164;141;83.5;88;141;160;128;246;121;196;114;207;190;208;125;140;151;143;223;167;235;140;243;257;155;115;178;145;127;153;140;191;253;223;125;148;182;131;136;130;116;139;140;176;99.3;216;135;200;199;253;183;110;137;224;175;112;156;138;121;145;78;163;175;142
239;146;135;143;276;165;149;130;128;191;181;231;127;133;182;171;137;221;78;135;99;208;173;187;141;151;177;165;178;204;175;215;144;159;140;145;129;279;152;163;97.2;115;142;179;126;196;194;211;149;143;125;192;149;172;121;94;89;188;166;234;141;140;126;173;224;203;144;144;137;163;233;78;219;135;188;168;109;147;213;111
173;171;244;143;203;156;173;207;128;131;160;144;88;133;212;136;137;175;94.4;131;81;205;155;158;79;161;139;201;148;153;112;191;114;259;134;127;118;169;152;172;78;193;154;186;122;149;201;201;149;143;225;204;177;193;171;152;89;139;232;154;90.2;133;178;146;173;165;144;82;172;172;149;78;238;146;191;263;168;138;204;170
131;197;158;253;151;218;164;184;208;131;136;131;88;214;182;193;253;131;138;129;105;141;143;158;137;230;114;179;194;216;149;140;134;169;158;181;162;140;204;236;110;136;201;157;127;194;140;220;253;186;164;148;230;152;187;123;166;191;174;135;136;190;204;143;180;208;260;88.9;184;168;161;159;156;142;126;145;112;120;191;169
166;197;135;178;203;218;183;130;135;221;192;131;171;133;152;182;145;170;78;106;135;169;150;228;111;165;114;193;224;190;148;144;142;143;211;160;202;145;204;219;142;115;142;183;118;182;140;174;163;204;125;148;182;145;121;130;89;135;140;217;113;186;126;184;190;253;191;165;123;226;189;118;156;138;134;145;78;155;217;111
232;141;166;143;281;156;150;156;128;153;200;218;88;133;162;136;137;222;78;128;81;213;158;205;132;147;203;201;148;199;153;250;157;185;134;127;118;284;152;163;78;115;142;153;114;163;217;201;149;143;148;223;153;168;121;94;89;192;193;208;118;133;143;176;224;165;144;82;151;165;199;78;219;138;179;230;129;169;171;139
154;197;236;148;151;169;170;235;150;131;157;158;88;177;240;160;156;144;122;139;81;190;162;158;83.8;203;114;158;148;171;112;152;101;259;134;138;118;159;152;206;78;215;213;194;134;156;178;223;201;143;226;173;198;199;237;162;122;139;211;140;99.3;150;177;142;173;175;153;82;182;175;155;78;238;142;191;200;172;112;223;181
131;197;135;278;151;235;188;130;192;146;136;131;127;171;174;211;234;131;111;111;159;141;128;158;141;207;114;213;213;203;149;140;142;143;176;203;218;140;243;216;161;115;142;164;137;187;140;220;215;204;140;148;205;136;121;112;133;187;169;171;122;196;188;163;190;261;239;172;160;163;199;152;156;142;121;145;87.7;142;205;130
191;171;135;148;281;187;153;130;128;228;177;131;132;133;152;139;145;221;78;131;81;179;173;211;110;147;146;203;206;190;175;191;147;143;193;127;146;154;165;204;90.8;115;142;160;109;200;140;162;149;186;125;161;182;168;121;130;89;139;140;195;145;163;126;163;180;191;203;82;123;221;145;125;156;138;156;208;78;143;192;111
226;146;205;143;203;156;177;246;128;131;219;204;88;139;152;136;137;184;78;102;81;218;170;223;123;151;171;158;148;194;126;214;144;243;134;134;118;279;152;176;78;144;195;174;102;145;240;191;154;143;186;236;181;150;187;94;89;188;219;198;81;133;161;180;224;165;144;82;165;182;199;78;219;142;162;171;164;163;172;174
136;212;197;193;151;213;156;145;190;131;153;171;88;208;241;217;175;131;149;157;123;176;128;158;103;253;114;193;148;194;112;140;101;201;134;164;140;154;185;211;116;186;160;177;146;163;155;249;262;143;203;148;170;199;171;162;155;143;189;135;118;173;169;138;173;226;174;151;191;147;208;78;238;138;186;196;147;107;235;165
141;202;135;238;203;196;188;130;152;183;136;131;165;133;183;158;215;155;83.5;107;117;141;154;158;122;152;114;223;236;180;158;140;151;143;193;170;223;140;224;214;136;115;142;179;146;213;140;203;149;223;125;148;205;141;121;112;99.9;178;164;207;145;186;178;184;199;235;188;103;137;182;142;145;156;142;121;199;78;163;213;111
225;146;135;143;276;182;153;194;128;191;162;131;93.5;133;152;136;145;232;78;131;81;188;173;193;119;147;177;158;183;194;180;238;156;159;176;131;118;164;152;189;78;115;172;137;99.3;168;148;162;149;168;144;192;189;172;136;130;89;148;166;174;104;150;126;143;171;165;218;82;127;237;149;132;156;138;178;160;93.4;147;163;135
187;171;244;143;156;200;167;197;139;131;237;191;88;196;156;174;137;149;94.4;106;87;224;143;240;114;210;139;184;148;190;112;167;127;264;134;160;118;274;152;211;78;172;184;198;90;145;247;181;240;143;196;204;195;152;222;105;105;179;208;184;81;146;178;184;224;179;159;131;183;147;252;78;219;146;144;171;184;138;191;197
131;197;158;238;172;169;183;130;196;131;150;184;121;152;225;201;194;131;138;143;153;161;128;158;122;199;114;218;175;216;112;140;101;164;134;145;196;150;224;176;168;158;142;191;150;170;140;276;176;149;174;148;149;183;121;152;149;152;178;166;154;176;161;135;173;269;196;124;184;147;156;78;238;135;182;236;112;120;258;119
166;197;135;193;255;200;157;143;135;221;136;131;138;133;195;136;196;202;78;128;81;141;180;158;103;147;114;172;206;158;185;168;159;143;211;159;168;140;185;230;84.4;115;148;141;163;228;140;187;149;235;125;148;205;165;121;112;89;169;159;176;132;183;169;200;209;178;161;82;123;240;137;139;156;142;134;169;78;155;171;111
218;141;166;143;208;204;180;248;128;153;146;131;88;158;152;143;145;203;78;106;81;198;162;176;127;192;203;193;187;199;153;238;165;201;158;164;118;174;152;191;78;115;207;161;90;145;171;162;188;149;176;223;217;148;202;130;89;157;193;189;81;136;143;131;161;165;193;110;141;179;192;139;156;138;165;145;114;169;163;181
168;197;236;158;151;187;149;130;173;131;251;178;88;189;167;219;156;131;122;125;141;229;128;246;105;189;114;181;148;203;112;140;110;238;134;127;144;270;165;206;123;201;142;208;90;145;224;172;228;143;183;173;167;167;156;115;138;170;182;169;99.3;170;168;184;224;243;197;144;192;147;228;78;219;150;149;209;187;112;242;158
131;197;135;258;224;156;192;130;170;146;152;198;160;133;194;148;175;141;111;136;99;146;158;170;141;175;114;200;197;203;112;140;105;148;140;156;199;145;243;168;129;129;142;160;143;204;140;297;149;168;155;148;149;174;121;141;116;161;183;202;177;166;164;152;173;218;205;82;160;189;137;78;238;131;177;222;87.7;142;215;111
191;171;135;158;229;213;157;233;128;228;136;131;99.1;133;202;136;196;243;78;135;81;141;185;158;83.8;178;146;201;179;153;212;215;163;164;223;185;139;140;152;235;78;115;213;137;171;194;140;175;154;223;139;161;216;175;151;112;89;161;154;140;90.2;173;159;179;218;165;144;88.9;123;214;161;132;156;142;156;145;78;143;163;131
212;146;205;143;182;222;163;158;136;131;136;131;88;214;165;194;145;153;78;88;105;217;128;158;136;165;171;158;191;204;125;191;166;211;140;127;118;183;152;215;78;122;142;193;90;145;194;162;253;143;176;236;224;131;207;130;89;166;219;203;81;143;161;135;152;184;164;165;155;163;206;145;156;138;143;169;149;163;175;208
150;212;197;189;198;156;179;130;183;131;249;164;116;133;179;181;175;131;149;143;135;215;132;246;106;209;114;197;178;221;112;140;101;211;134;127;174;265;204;172;174;208;142;199;90;145;201;179;158;143;189;148;149;183;121;126;166;161;156;180;150;176;150;184;224;277;248;82;201;182;191;78;219;154;154;223;162;107;277;111
141;202;135;243;203;156;162;181;152;183;163;211;143;133;182;136;156;183;83.5;142;81;141;196;187;137;170;114;219;167;180;135;144;113;143;158;203;190;140;204;184;78;115;189;137;140;239;140;289;149;186;135;148;149;182;121;131;89;169;188;181;136;163;173;169;177;165;183;82;137;158;147;78;238;127;172;183;78;163;168;111
211;146;135;143;229;266;180;210;128;191;136;131;88;177;182;174;196;222;78;110;81;146;143;158;79;178;177;158;175;153;189;250;180;206;211;138;118;140;152;241;78;115;166;149;173;159;140;177;227;204;172;192;244;151;217;112;89;152;176;145;81;160;150;158;214;165;144;172;123;226;199;125;156;142;178;160;78;147;163;189
201;171;244;143;177;169;144;130;162;131;136;131;88;171;185;184;145;131;94.4;92.6;159;237;128;158;145;161;139;169;198;208;125;152;140;185;134;127;148;193;152;202;129;151;142;240;90;145;217;162;189;143;154;204;196;131;141;130;122;174;208;208;85.6;166;178;138;152;261;144;82;183;175;162;152;156;138;121;199;194;138;231;150
131;197;158;224;224;156;196;130;173;131;238;151;154;133;190;152;194;131;138;164;81;190;169;228;117;204;114;247;194;239;112;140;101;196;134;164;170;255;243;163;123;179;166;141;90;168;178;195;149;143;189;148;149;202;121;136;133;152;140;201;200;153;133;180;224;200;260;82;187;165;187;78;219;157;158;183;117;120;226;111
166;197;135;207;182;196;160;261;135;221;175;224;105;139;171;164;137;243;78;138;81;141;173;205;117;192;114;158;148;158;162;191;122;169;176;177;164;140;165;199;78;115;189;137;137;223;140;262;179;204;134;148;163;184;166;120;89;178;193;145;81;176;183;189;187;165;191;151;123;163;204;78;238;123;181;184;78;155;163;134
204;141;166;143;208;231;160;130;132;153;136;131;88;208;162;162;196;162;78;88;123;155;128;158;87.8;147;203;162;171;153;162;214;189;190;193;127;122;140;152;260;84.4;115;142;200;176;152;140;186;237;186;181;223;244;131;192;112;89;143;197;159;81;153;158;137;204;202;144;103;130;231;142;118;156;142;165;208;98.5;169;196;205
182;197;236;173;224;165;175;130;169;131;136;131;110;133;202;185;164;131;122;111;117;242;135;158;145;185;114;232;232;231;125;140;123;190;134;164;170;202;185;167;168;179;142;192;90;145;240;162;149;143;155;173;182;136;121;130;155;183;182;219;145;180;168;142;152;259;153;82;203;172;166;159;156;138;121;145;203;112;265;111
131;197;135;213;172;178;166;220;170;146;226;138;149;133;205;153;175;164;111;171;81;176;207;211;127;225;114;179;163;221;122;140;101;180;134;134;169;246;224;163;78;151;213;137;90;200;155;212;154;143;169;148;149;226;132;147;99.9;144;140;186;141;140;126;182;224;165;239;131;160;147;235;78;219;161;163;188;87.7;142;278;111
191;171;135;187;208;191;180;171;128;228;187;231;88;196;160;160;137;241;78;113;87;141;128;223;98.2;147;146;171;148;153;171;238;130;211;193;170;139;140;152;240;78;115;142;145;135;198;140;236;240;223;167;161;191;155;210;115;89;187;198;135;81;183;192;195;196;165;203;124;123;193;156;78;238;119;198;243;78;143;253;197
198;146;205;143;229;218;140;191;158;131;136;138;88;152;152;177;196;131;78;88;153;165;128;158;96.6;147;171;195;175;157;154;167;198;148;176;164;152;140;152;223;136;115;142;240;179;145;148;196;171;168;148;236;216;131;137;250;105;135;219;174;99.4;163;165;127;195;279;144;82;144;226;137;112;156;142;143;145;134;163;291;142
164;212;197;204;198;165;201;229;160;131;136;201;149;174;310;163;395;269;149;133;81;296;192;158;136;253;114;207;244;397;130;145;105;206;134;130;140;212;224;163;116;208;207;145;90;163;297;166;149;143;174;148;182;152;121;135;149;192;156;240;168;156;150;146;152;183;174;110;278;226;208;166;156;138;121;145;177;107;292;111
141;202;167;264;156;303;163;284;152;183;240;360;110;394;477;171;241;229;83.5;174;81;222;151;193;226;156;114;180;148;199;153;173;101;196;134;150;190;236;185;163;78;122;148;137;90;189;290;224;214;149;154;167;167;312;181;162;89;139;140;150;99.3;153;131;199;267;165;188;144;361;593;212;109;219;165;168;250;78;163;259;142
281;228;302;397;445;331;157;191;128;191;450;320;88;374;267;144;222;186;78;88;141;202;128;240;305;147;177;253;188;168;144;342;143;298;263;197;130;140;152;290;175;115;142;207;132;191;290;233;202;235;186;423;247;214;200;104;89;191;224;135;81;191;247;218;404;219;218;82;214;450;147;304;238;151;216;258;181;189;295;197
279;598;437;249;345;429;170;191;166;131;252;251;105;318;267;189;285;136;94.4;88;99;235;191;294;198;192;191;418;559;168;154;306;190;389;255;218;172;140;165;173;386;129;184;186;173;145;321;294;149;149;125;306;443;219;191;117;138;135;208;204;141;275;308;194;250;242;231;88.9;263;396;238;198;156;470;121;392;282;341;249;111
242;358;351;391;286;480;249;309;170;557;258;232;158;318;302;178;292;150;138;177;81;318;324;308;235;228;214;314;309;300;135;306;101;335;231;275;154;275;243;243;169;201;172;137;172;531;374;408;304;144;276;251;287;279;213;135;192;276;140;249;145;225;288;217;217;165;601;433;423;364;448;265;156;285;121;374;236;190;310;111
263;358;328;375;321;436;530;275;358;453;310;232;93;399;352;136;227;265;78;212;105;216;310;326;225;502;309;278;319;184;190;381;166;335;237;335;174;433;152;378;169;115;234;247;363;276;290;311;353;306;425;251;300;283;347;167;231;369;140;206;81;258;295;294;289;167;369;217;362;410;336;171;290;303;212;397;181;276;285;285
292;302;359;345;420;436;223;272;309;385;332;312;93;318;267;245;227;139;78;200;135;212;310;396;172;256;398;269;335;173;127;357;397;289;320;306;165;218;205;462;233;115;392;432;281;296;290;299;283;308;335;326;261;219;293;102;231;279;250;206;113;275;355;280;400;435;418;217;362;432;311;171;678;250;629;353;186;367;363;529
298;361;429;376;315;529;284;352;352;363;260;265;148;318;267;454;305;147;122;209;82.3;264;393;320;207;354;309;357;374;196;164;346;321;398;237;277;147;223;605;361;201;158;295;247;292;271;344;319;279;269;361;276;310;219;281;122;308;243;185;388;136;283;323;254;383;289;422;307;449;385;363;191;379;280;281;374;232;307;357;272
233;363;328;370;295;454;250;329;376;378;262;232;121;362;294;261;273;225;111;318;219;314;314;308;245;357;309;269;382;292;163;386;257;487;272;303;179;352;338;365;169;254;246;270;250;298;475;302;402;269;405;251;308;324;356;145;231;280;278;326;118;342;281;284;359;308;430;217;399;415;342;272;379;284;306;364;87.7;337;402;311
293;337;328;399;399;432;236;275;334;460;297;232;93;356;347;267;227;220;190;204;164;217;310;308;206;333;326;265;328;178;168;492;257;419;379;328;160;381;259;442;188;574;246;371;230;278;423;298;435;312;411;264;365;248;322;167;231;245;148;286;85.6;389;305;370;431;380;369;217;362;369;332;171;442;303;438;390;78;338;389;350
286;312;398;335;373;458;249;297;372;363;327;299;104;318;284;348;227;151;331;200;86;217;352;396;172;374;257;337;366;173;127;394;350;382;432;288;173;304;152;416;246;307;1651;374;291;289;423;289;400;330;346;339;266;224;264;104;264;271;287;306;183;402;363;269;432;367;389;286;373;448;363;171;461;246;362;381;118;358;339;111
